process,pid,rss,full_rss,uss,event,children,time
MainProcess,14500,105_615_360,105_615_360,100_794_368,run_multiprocess.start,0,2021/07/01 10:31:06.897146
MainProcess,14500,105_881_600,105_881_600,100_810_752,allocate_shared_skim_buffer.before,0,2021/07/01 10:31:06.928392
MainProcess,14500,82_588_622_848,82_588_622_848,82_852_970_496,allocate_shared_skim_buffer.completed,0,2021/07/01 10:32:00.571165
MainProcess,14500,82_595_229_696,82_595_229_696,82_858_577_920,allocate_shared_shadow_pricing_buffers.completed,0,2021/07/01 10:32:01.869545
MainProcess,14500,82_595_229_696,82_595_229_696,82_858_577_920,mp_setup_skims.start,0,2021/07/01 10:32:03.038315
MainProcess,14500,82_595_368_960,84_284_289_024,81_633_427_456,run_sub_simulations.idle,1,2021/07/01 10:32:18.750917
MainProcess,14500,82_595_368_960,87_146_508_288,78_837_886_976,run_sub_simulations.idle,1,2021/07/01 10:32:34.451491
MainProcess,14500,82_595_409_920,89_636_192_256,76_242_108_416,run_sub_simulations.idle,1,2021/07/01 10:32:50.211630
MainProcess,14500,82_595_409_920,92_212_183_040,73_715_863_552,run_sub_simulations.idle,1,2021/07/01 10:33:06.002103
MainProcess,14500,82_595_409_920,94_391_291_904,71_549_599_744,run_sub_simulations.idle,1,2021/07/01 10:33:21.689050
MainProcess,14500,82_595_409_920,97_134_878_720,68_817_833_984,run_sub_simulations.idle,1,2021/07/01 10:33:37.541358
MainProcess,14500,82_595_389_440,99_440_128_000,66_457_747_456,run_sub_simulations.idle,1,2021/07/01 10:33:53.228130
MainProcess,14500,82_595_414_016,101_733_638_144,64_061_616_128,run_sub_simulations.idle,1,2021/07/01 10:34:08.942864
MainProcess,14500,82_595_414_016,104_450_347_008,61_465_767_936,run_sub_simulations.idle,1,2021/07/01 10:34:24.694226
MainProcess,14500,82_595_414_016,106_763_456_512,59_169_427_456,run_sub_simulations.idle,1,2021/07/01 10:34:40.403773
MainProcess,14500,82_595_414_016,108_915_159_040,56_873_123_840,run_sub_simulations.idle,1,2021/07/01 10:34:56.174575
MainProcess,14500,82_595_414_016,110_647_603_200,55_175_843_840,run_sub_simulations.idle,1,2021/07/01 10:35:12.012129
MainProcess,14500,82_595_389_440,111_942_316_032,53_877_882_880,run_sub_simulations.idle,1,2021/07/01 10:35:27.698703
